,SOURCE_ID,RA_DEG,RA_DEG_UNCERTAINTY,DEC_DEG,DEC_DEG_UNCERTAINTY,UPDATE_DATE,UPDATE_USER,UPDATE_COMMENT
7893,4199,143.5656762,,49.1393696,,,,
7894,4200,143.602416,,-66.0538611,,,,
7895,4201,143.694587292,1.47222222222e-07,-23.6861989611,3.27777777778e-07,,,
7896,4202,143.707167,,13.6770278,,,,
7897,4203,143.7639585,,-20.09825,,,,
7898,4204,143.788457375,6.94444444444e-08,-33.5438077194,1.41666666667e-07,,,
7899,4205,143.8068392,,9.2521757,,,,
7900,4206,143.81506,,-19.65243,,,,
7901,4207,143.824458,,-2.6846944,,,,
7902,4208,143.84697,,24.08676,,,,
7903,4209,143.8472085,,-15.1855556,,,,
7904,4210,143.863458,,11.3858056,,,,
7905,4211,143.8591245,,56.6610278,,,,
7906,4212,143.863209,,10.7733333,,,,
7907,4213,143.87175,,19.49307,,,,
7908,4214,143.916459,,-13.3642222,,,,
7909,4215,143.968125,,-6.5295556,,,,
7910,4216,144.152802396,4.72222222222e-08,-5.59791197222,8.61111111111e-08,,,
7911,4217,144.260292,,-20.68075,,,,
7912,4218,144.2765835,,32.1154167,,,,
7913,4219,144.301364,,50.1478048,,,,
7914,4220,144.306459,,-1.0068333,,,,
7915,4221,144.428667,,62.2621111,,,,
7916,4222,144.469209,,-27.9801111,,,,
7917,4223,144.491958,,2.3763889,,,,
7918,4224,144.52381,,17.93067,,,,
7919,4225,144.5780835,,70.8789722,,,,
7920,4226,144.6400005,,7.0462778,,,,
7921,4227,144.667959,,-27.0021111,,,,
7922,4228,144.674361421,4.44444444444e-07,-65.9370311333,1.27777777778e-07,,,
7923,4229,144.698292,,67.4752778,,,,
7924,4230,144.7107915,,16.9086111,,,,
7925,4231,144.733767779,3.33333333333e-08,-7.13350518611,5e-08,,,
7926,4232,144.75675,,29.1411944,,,,
7927,4233,144.793209,,-74.1119444,,,,
7928,4234,144.807084,,16.9406111,,,,
7929,4235,144.829979288,9.44444444444e-08,-17.5266045694,1.94444444444e-07,,,
7930,4236,144.838573913,1.19444444444e-07,-18.968260775,2.63888888889e-07,,,
7931,4237,144.8482704,7.21e-05,83.2575472,0.0001081,,,
7932,4238,144.8982915,,71.4262778,,,,
7933,4239,144.931584,,35.5117222,,,,
7934,4240,144.9519165,,-17.7658889,,,,
7935,4241,144.9567326,,41.6983865,,,,
7936,4242,144.969834,,35.8996944,,,,
7937,4243,145.0157085,,51.0727222,,,,
7938,4244,145.0415415,,-71.6899167,,,,
7939,4245,145.0561245,,26.4490556,,,,
7940,4246,145.0613449,,26.0583184,,,,
7941,4247,145.07853,,30.25276,,,,
7942,4248,145.157334,,-9.3921667,,,,
7943,4249,145.237959,,64.2240278,,,,
7944,4250,145.260622792,3.33333333333e-08,-13.5974960167,4.72222222222e-08,,,
7945,4251,145.30649,,11.75898,,,,
7946,4252,145.3354709,2.83333333333e-07,-7.90094717222,5.25e-07,,,
7947,4253,145.4504835,,27.4774489,,,,
7948,4254,145.456875,,41.3512778,,,,
7949,4255,145.481729612,4.99166666667e-06,-86.2505047528,3.19444444444e-07,,,
7950,4256,145.5162915,,64.0531389,,,,
7951,4257,145.5260415,,-14.1211944,,,,
7952,4258,145.5646665,,4.6064167,,,,
7953,4259,145.589422383,7.77777777778e-08,-7.998112375,1.86111111111e-07,,,
7954,4260,145.629291,,-83.8379167,,,,
7955,4261,145.65034,,33.74338,,,,
7956,4262,145.678133296,9.69444444444e-07,-77.5199571028,1.61111111111e-07,,,
7957,4263,145.702833,,4.1724444,,,,
7958,4264,145.7209995,,-74.63125,,,,
7959,4265,145.810416,,61.8426111,,,,
7960,4266,145.8217665,,17.0386009,,,,
7961,4267,145.82981,,36.2478,,,,
7962,4268,145.84817,,-12.08221,,,,
7963,4269,145.903934446,4.33333333333e-07,-8.32522596944,5.97222222222e-07,,,
7964,4270,145.9659165,,51.2229167,,,,
7965,4271,146.0412915,,-1.8543056,,,,
7966,4272,146.08421,,33.79926,,,,
7967,4273,146.0851665,,61.5972778,,,,
7968,4274,146.1512085,,-23.9901389,,,,
7969,4275,146.1559995,,46.6469722,,,,
7970,3603,121.4608755,,74.1745278,,,,
7971,3604,121.553010783,5e-08,-26.8759190583,9.44444444444e-08,,,
7972,3605,121.6394687,,45.0756311,,,,
7973,3606,121.705424367,7.36111111111e-07,-61.0249898833,2.47222222222e-07,,,
7974,3607,121.715667,,-69.9506667,,,,
7975,3608,121.754208,,51.2940833,,,,
7976,3610,121.8751665,,-76.4865556,,,,
7977,3611,121.910437,,13.8714894,,,,
7978,3612,121.98651,,7.1445,,,,
7979,3613,121.98974,,4.54293,,,,
7980,3614,122.01811,,0.95211,,,,
7981,3615,122.022834,,-54.479,,,,
7982,3616,122.064733463,3.05555555556e-08,-7.85274623611,3.33333333333e-08,,,
7983,3617,122.066292,,58.6345,,,,
7984,3618,122.0687146,,73.2533306,,,,
7985,3619,122.08839,,12.89669,,,,
7986,3620,122.15318715,4.16666666667e-08,26.7768721389,4.44444444444e-08,,,
7987,3621,122.1618658,,5.2444281,,,,
7988,3622,122.1652762,,49.8434807,,,,
7989,3623,122.191125,,-2.1426111,,,,
7990,3624,122.2360502,,40.8791358,,,,
7991,3625,122.252583446,2.66666666667e-07,-3.19453352222,5.27777777778e-07,,,
7992,3626,122.4036255,,-1.5503333,,,,
7993,3627,122.41203,,34.92702,,,,
7994,3628,122.4238867,,53.6903035,,,,
7995,3629,122.4549585,,52.3161944,,,,
7996,3630,122.6101,,10.17806,,,,
7997,3631,122.63754,,43.58596,,,,
7998,3632,122.67236,,8.16675,,,,
7999,3633,122.7458094,,41.5674462,,,,
8000,3634,122.7525383,,57.2368042,,,,
8001,3635,122.75397,,-2.07231,,,,
8002,3636,122.739251396,7.97222222222e-07,-13.3656814333,2.00833333333e-06,,,
8003,3637,122.763364338,1.90555555556e-06,-75.507728375,4.52777777778e-07,,,
8004,3638,122.764458,,60.8471389,,,,
8005,3639,122.786583,,45.5636111,,,,
8006,3640,122.79225,,-59.4274444,,,,
8007,3641,122.861280483,2.77777777778e-08,1.78117228611,2.77777777778e-08,,,
8008,3642,122.869542,,70.8547778,,,,
8009,3643,122.90568,,43.14151,,,,
8010,3644,123.0077505,,2.6258611,,,,
8011,3645,123.0387915,,16.4895833,,,,
8012,3646,123.1576245,,7.2001944,,,,
8013,3647,123.199125,,25.3783611,,,,
8014,3648,123.2361255,,58.7606667,,,,
8015,3649,123.26598,,25.70306,,,,
8016,3650,123.3582915,,23.0619444,,,,
8017,3651,123.4002158,7.21e-05,48.217295,0.0001081,,,
8018,3652,123.44641,,24.59976,,,,
8019,3653,123.53841,,32.62555,,,,
8020,3654,123.560879167,2.77777777778e-07,-35.6404691667,2.77777777778e-07,,,
8021,3655,123.5665005,,20.9888056,,,,
8022,3656,123.6262792,7.21e-05,45.9443028,0.0001081,,,
8023,3657,123.6632925,,64.5227852,,,,
8024,3658,123.736458,,-54.0355833,,,,
8025,3664,123.7468755,,28.1525833,,,,
8026,3666,123.8581036,,36.5875414,,,,
8027,3667,123.865975,7.21e-05,-3.1407908,0.0001081,,,
8028,3668,123.9541245,,19.0918056,,,,
8029,3669,124.0190835,,-64.6948333,,,,
8030,3670,124.0487505,,-70.6625556,,,,
8031,3671,124.128333,,-69.7123611,,,,
8032,3672,124.190541,,-8.2236667,,,,
8033,3673,124.27289,,19.97858,,,,
8034,3674,124.2939489,,23.87332,,,,
8035,3675,124.3444995,,40.8285833,,,,
8036,3676,124.36893,,32.45081,,,,
8037,3677,124.377459,,38.257,,,,
8038,3678,124.420917,,55.6259167,,,,
8039,3679,124.435083,,-12.4616944,,,,
8040,3680,124.566665042,3.88888888889e-08,42.3792819139,2.77777777778e-08,,,
8041,3681,124.5936255,,47.9096667,,,,
8042,3682,124.6645005,,7.7015,,,,
8043,3683,124.706292,,-66.5664722,,,,
8044,3684,124.7343202,,5.293685,,,,
8045,3685,124.75398,,38.39995,,,,
8046,3686,124.7597,,32.44367,,,,
8047,3687,124.79507,,1.84358,,,,
8048,3688,124.82857,,27.79186,,,,
8049,3689,124.8579165,,40.6288611,,,,
8050,3690,124.902697879,9.72222222222e-08,-6.5133804,2.13888888889e-07,,,
8051,3691,124.9360005,,-74.1146944,,,,
8052,3692,125.0476665,,-68.2445556,,,,
8053,3693,125.08412,,36.66791,,,,
8054,3694,125.097375,,42.4994167,,,,
8055,3695,125.117916,,-64.6431944,,,,
8056,3696,125.239365,3.05555555556e-08,-12.9831025333,3.05555555556e-08,,,
8057,3697,125.28172,,31.13087,,,,
8058,3698,125.335530992,1.36111111111e-07,-58.00520855,1.63888888889e-07,,,
8059,3699,125.3395005,,-66.0593056,,,,
8060,3700,125.368875,,-71.5583333,,,,
8061,3701,125.39093,7.21e-05,47.04363,0.0001081,,,
8062,3703,125.4752863,7e-07,28.9609996,8e-07,,,
8063,3705,125.539791,,47.0980278,,,,
8064,3706,125.5734165,,-55.4293889,,,,
8065,3707,125.638125,,8.0815278,,,,
8066,3708,125.7398164,,40.6971575,,,,
8067,3709,125.7968745,,-6.4023333,,,,
8068,3710,125.79825,,-15.6030833,,,,
8069,3711,125.85316,2.77777777778e-07,22.38425,2.77777777778e-07,,,
8070,3712,125.8692495,,6.1961389,,,,
8071,3713,125.888709,,-19.3076389,,,,
8072,3714,125.9213833,,29.4744998,,,,
8073,3715,125.929209,,-78.5174444,,,,
8074,3716,125.966765146,1.30555555556e-07,-9.65719853611,2.55555555556e-07,,,
8075,3717,125.98257,,41.63616,,,,
8076,3718,126.1375387,,24.64531,,,,
8077,3719,126.16251,,40.95216,,,,
8078,3720,126.1960005,,52.3246667,,,,
8079,3721,126.1968181,,55.8785193,,,,
8080,3722,126.215089517,4.44444444444e-08,-15.4627542028,8.61111111111e-08,,,
8081,3723,126.2311827,1e-07,39.2783067,2e-07,,,
8082,3724,126.2699,,8.51975,,,,
8083,3725,126.2995456,,13.5423719,,,,
8084,3726,126.2998335,,-4.8372778,,,,
8085,3727,126.318333,,-8.4996111,,,,
8086,3728,126.3294165,,-2.0819722,,,,
8087,3729,126.4108841,,61.9579387,,,,
8088,3730,126.420792,,13.6656944,,,,
8089,3731,126.4474725,8e-07,27.0727842,9e-07,,,
8090,3732,126.459743146,2.77777777778e-08,3.15681112778,2.77777777778e-08,,,
8091,3733,126.464052613,1.05555555556e-07,-32.3064535889,2.27777777778e-07,,,
8092,3734,126.4661861,1.11666666667e-06,-58.8262579694,5.25e-07,,,
8093,3735,126.506553862,3.88888888889e-08,-22.5075563444,5.83333333333e-08,,,
8094,3738,126.548958,,28.0635833,,,,
8095,3739,126.6068745,,73.8851111,,,,
8096,3740,126.72698,,12.95058,,,,
8097,3741,126.7659585,,-11.2231944,,,,
8098,3742,126.77714,,10.87338,,,,
8099,3743,126.822554167,2.77777777778e-07,-20.4402916667,2.77777777778e-07,,,
8100,3744,126.9085005,,9.0726389,,,,
8101,3745,126.9107843,4e-07,35.418077,7e-07,,,
8102,3746,126.9737421,,52.2995266,,,,
8103,3747,127.0199176,3.61111111111e-08,-37.5184114278,3.05555555556e-08,,,
8104,3748,127.151625,,50.8073611,,,,
8105,3749,127.1822505,,0.7624722,,,,
8106,3750,127.2132495,,-16.1961111,,,,
8107,3751,127.3063335,,36.4903056,,,,
8108,3752,127.3602915,,22.7434167,,,,
8109,3753,127.3798755,,-58.9335278,,,,
8110,3754,127.39823,,40.31647,,,,
8111,3755,127.61851,,11.39058,,,,
8112,3756,127.633083,,5.3352222,,,,
8113,3757,127.6684995,,15.8404722,,,,
8114,3758,127.6831245,,9.1938333,,,,
8115,3759,127.70727,,-6.60555,,,,
8116,3760,127.717025804,3.05555555556e-08,24.1832834278,2.77777777778e-08,,,
8117,3761,127.7397495,,7.4883611,,,,
8118,3762,127.7836665,,-70.7974444,,,,
8119,3763,127.853667,,-19.4489167,,,,
8120,3764,127.915917,,-61.5043333,,,,
8121,3765,127.915833,,46.1335556,,,,
8122,3766,127.953653992,2.77777777778e-08,4.494190525,3.05555555556e-08,,,
8123,3767,127.97955,,8.79546,,,,
8124,3768,127.9906665,,70.5934167,,,,
8125,3769,128.038167,,12.8587778,,,,
8126,3770,128.0668344,,18.5367038,,,,
8127,3771,128.089416,,-60.2278333,,,,
8128,3772,128.0967363,,49.2225106,,,,
8129,3773,128.10367,,18.35611,,,,
8130,3774,128.16032,,10.67213,,,,
8131,3775,128.20582,,15.9024,,,,
8132,3776,128.2896255,,7.0504444,,,,
8133,3777,128.30986,,11.3934,,,,
8134,3778,128.3288043,,3.8423198,,,,
8135,3779,128.34375,,9.9947778,,,,
8136,3780,128.3592915,,57.3800556,,,,
8137,3781,128.4008745,,21.2429167,,,,
8138,3782,128.429753742,5.86111111111e-07,-73.0906125,1.33333333333e-07,,,
8139,3783,128.438583,,34.1435278,,,,
8140,3784,128.462667,,-65.7390556,,,,
8141,3785,128.4745224,,42.400514,,,,
8142,3786,128.51779,,2.84987,,,,
8143,3787,128.5239585,,2.4016667,,,,
8144,3788,128.564958,,72.9454167,,,,
8145,3789,128.5731081,,60.3297407,,,,
8146,3790,128.6713335,,11.8133611,,,,
8147,3791,128.68416,,-22.68689,,,,
8148,3792,128.722791,,-4.2865,,,,
8149,3793,128.7287666,,55.5725195,,,,
8150,3794,128.7425,,44.06059,,,,
8151,3795,128.824433908,1.69444444444e-07,-17.0349885611,3.91666666667e-07,,,
8152,3796,128.83587,5.85e-05,-45.17635,3.48e-05,,,
8153,3797,128.870923404,7.61111111111e-07,-59.8863664639,2.77777777778e-07,,,
8154,3798,128.89196,,-1.85012,,,,
8155,3799,128.925,,-20.1575,,,,
8156,3800,128.93005,,9.62166,,,,
8157,3801,128.9327085,,66.6724444,,,,
8158,3802,128.948292,,68.5865278,,,,
8159,3803,128.950584,,15.2880556,,,,
8160,3804,129.0658,,0.88333,,,,
8161,3805,129.06757,,21.65099,,,,
8162,3806,129.0953694,,27.4812593,,,,
8163,3807,129.1537194,,41.4318645,,,,
8164,3808,129.157167,,-0.0308056,,,,
8165,3809,129.163396858,3.05555555556e-08,-20.2831956,3.05555555556e-08,,,
8166,3810,129.19296,,23.92546,,,,
8167,3811,129.211536721,6.66666666667e-08,-22.55280255,1.44444444444e-07,,,
8168,3812,129.296545537,6.66666666667e-08,-19.8657650139,1.58333333333e-07,,,
8169,3813,129.3433736,,58.4171792,,,,
8170,3814,129.35783,,25.02774,,,,
8171,3815,129.4176904,,24.9064227,,,,
8172,3816,129.45825,,47.5786667,,,,
8173,3817,129.55179,,30.01148,,,,
8174,3818,129.5754585,,-0.0434722,,,,
8175,3819,129.7013745,,56.137,,,,
8176,3820,129.719292,,11.8558056,,,,
8177,3821,129.79541,,20.03537,,,,
8178,3822,129.81595,,28.84411,,,,
8179,3823,129.8780057,,18.0464285,,,,
8180,3824,129.9549826,,3.3316274,,,,
8181,3825,129.9567125,,1.0740935,,,,
8182,3826,129.96823,,43.03023,,,,
8183,3827,129.9856723,7e-07,42.4655043,1.3e-06,,,
8184,3828,130.023417,,-6.8148333,,,,
8185,3829,130.040056017,2.875e-06,-83.9090490139,3.08333333333e-07,,,
8186,3830,130.026375,,64.3318333,,,,
8187,3831,130.061208,,-2.4531944,,,,
8188,3832,130.0785,,-19.1747222,,,,
8189,3833,130.198285117,3.33333333333e-08,13.2065454889,4.72222222222e-08,,,
8190,3834,130.198602396,5.02777777778e-07,-9.18044391111,7.22222222222e-07,,,
8191,3835,130.20951,,28.17625,,,,
8192,3836,130.2137,,44.66647,,,,
8193,3837,130.214583,,-0.7596389,,,,
8194,3838,130.351522,,70.8950481,,,,
8195,3839,130.365375,,-14.0520278,,,,
8196,3840,130.5212257,,18.5947196,,,,
8197,3841,130.610668775,7.52777777778e-07,-60.8973344833,2.66666666667e-07,,,
8198,3842,130.632291,,-4.80475,,,,
8199,3843,130.6707915,,-64.1669167,,,,
8200,3844,130.693209,,23.9099444,,,,
8201,3845,130.7593335,,-64.0845833,,,,
8202,3846,130.7795415,,45.6285833,,,,
8203,3847,130.784709,,67.8649167,,,,
8204,3848,130.784958,,-9.6156111,,,,
8205,3849,130.9545896,,68.5547652,,,,
8206,3850,130.996416,,51.0902778,,,,
8207,3851,131.0709585,,13.6774167,,,,
8208,3852,131.1212409,,38.515475,,,,
8209,3853,131.1391665,,26.1041944,,,,
8210,3854,131.1587085,,-72.841,,,,
8211,3855,131.167791,,36.6639167,,,,
8212,3857,131.260342571,5.66666666667e-07,-54.9690402694,2.38888888889e-07,,,
8213,3858,131.285334,,23.2172778,,,,
8214,3859,131.2895835,,-24.85125,,,,
8215,3860,131.297227858,7.44444444444e-07,-65.4564346694,2.33333333333e-07,,,
8216,3861,131.3011665,,42.6507222,,,,
8217,3862,131.3214321,,4.663154,,,,
8218,3312,109.809550163,3.58333333333e-07,-52.4756961361,1.5e-07,,,
8219,3313,109.8309153,,33.1193635,,,,
8220,3314,109.891125,,-58.9146389,,,,
8221,3315,110.089574,,47.6289236,,,,
8222,3316,110.10002,,-50.07773,,,,
8223,3317,110.26006,,15.6786,,,,
8224,3318,110.349625,1e-06,4.1122817,2e-06,,,
8225,3319,110.3574165,,-68.6190833,,,,
8226,3320,110.375198446,1.28055555556e-06,-42.403517425,7.94444444444e-07,,,
8227,3321,110.38359,,27.70356,,,,
8228,3322,110.4727019,,71.3434343,,,,
8229,3323,110.50525,,37.37462,,,,
8230,3324,110.5505835,,-42.9541111,,,,
8231,3325,110.7391665,,36.1055278,,,,
8232,3326,110.8978335,,-46.8341944,,,,
8233,3327,110.914193488,1.95833333333e-06,-82.7947469833,2.25e-07,,,
8234,3328,111.072052638,4.44444444444e-08,-7.25565379722,9.16666666667e-08,,,
8235,3329,111.11683,,29.96334,,,,
8236,3330,111.188981704,5.47222222222e-07,-39.5219400111,4.41666666667e-07,,,
8237,3331,111.250041,,26.8785833,,,,
8238,3332,111.2547495,,-53.6126111,,,,
8239,3333,111.2592495,,-43.1458333,,,,
8240,3334,111.275625,,26.4155,,,,
8241,3335,111.32003235,3.05555555556e-08,14.4204851917,2.77777777778e-08,,,
8242,3336,111.3677085,,-38.9076389,,,,
8243,3337,111.429417,,46.2970833,,,,
8244,3338,111.4590234,1.3e-06,-19.0719648,3.2e-06,,,
8245,3339,111.460999817,2.77777777778e-08,-0.915706733333,3.05555555556e-08,,,
8246,3340,111.51075,,-45.6178056,,,,
8247,3341,111.51974,,39.20648,,,,
8248,3342,111.5488968,,79.191949,,,,
8249,3343,111.559419767,3.05555555556e-08,21.8889205667,2.77777777778e-08,,,
8250,3344,111.587667,,20.4189722,,,,
8251,3345,111.59342,,41.41213,,,,
8252,3346,111.609334767,2.86111111111e-07,-47.4814894611,9.44444444444e-08,,,
8253,3347,111.65152,,6.6119,,,,
8254,3348,111.6676245,,-39.5406667,,,,
8255,3349,111.707916,,27.5586111,,,,
8256,3350,111.7153335,,61.4204722,,,,
8257,3351,111.731541,,-38.2259167,,,,
8258,3352,111.739755454,1.13055555556e-06,-44.5886095778,5.41666666667e-07,,,
8259,3353,111.7629165,,48.7361389,,,,
8260,3354,112.0431371,7.21e-05,14.6266636,0.0001081,,,
8261,3355,112.052166,,-38.9926667,,,,
8262,3356,112.085867929,3.33333333333e-08,21.8851084083,3.61111111111e-08,,,
8263,3357,112.097974042,1.91666666667e-07,-47.75472855,7.77777777778e-08,,,
8264,3358,112.2067985,,57.0234374,,,,
8265,3359,112.218084,,16.64825,,,,
8266,3360,112.272549179,1.25e-07,-36.6625637917,2.88888888889e-07,,,
8267,3361,112.369209,,-52.9050556,,,,
8268,3362,112.4023755,,-63.2132778,,,,
8269,3363,112.447791,,49.8879722,,,,
8270,3364,112.579635304,2.77777777778e-08,-11.6868334833,2.77777777778e-08,,,
8271,3365,112.7065,,-66.03858,,,,
8272,3366,112.713944,,40.8307854,,,,
8273,3367,112.777783254,4.72222222222e-08,-23.6966306583,8.05555555556e-08,,,
8274,3368,112.820292,,53.6495556,,,,
8275,3369,112.855833,,67.3130833,,,,
8276,3370,112.8620415,,17.5691667,,,,
8277,3371,112.881284821,9.72222222222e-08,-22.4057968139,1.75e-07,,,
8278,3372,112.890606125,3.88888888889e-08,24.8662775139,5.27777777778e-08,,,
8279,3373,112.8905835,,41.0052222,,,,
8280,3374,112.99582,,14.56014,,,,
8281,3375,113.083125,,45.8445,,,,
8282,3376,113.0949528,5e-07,1.8431623,1e-06,,,
8283,3377,113.1304995,,2.60275,,,,
8284,3378,113.184618513,2.27777777778e-07,-46.6714465417,8.33333333333e-08,,,
8285,3379,113.2003755,,38.6819167,,,,
8286,3380,113.234480279,3.05555555556e-08,25.81077655,2.77777777778e-08,,,
8287,3381,113.2435005,,49.2830833,,,,
8288,3382,113.37325,,35.26187,,,,
8289,3383,113.4280005,,13.1045,,,,
8290,3384,113.4688357,,50.369184,,,,
8291,3385,113.4894162,,4.9373604,,,,
8292,3386,113.4942495,,-50.1475833,,,,
8293,3387,113.575167,,65.4674167,,,,
8294,3388,113.680915588,4.91666666667e-07,-77.1870795139,1e-07,,,
8295,3389,113.7598335,,71.2516667,,,,
8296,3390,113.759632,,47.8356743,,,,
8297,3391,113.7848745,,1.4294444,,,,
8298,3392,113.904042,,50.1978056,,,,
8299,3393,113.9408853,3e-07,-17.5968062,5e-07,,,
8300,3394,113.9697629,,20.6107853,,,,
8301,3395,113.98151,7.21e-05,33.11932,0.0001081,,,
8302,3396,113.984583,,59.4228056,,,,
8303,3397,113.9920005,,-77.4903889,,,,
8304,3398,113.99431,,1.50101,,,,
8305,3399,114.020583,,15.4977222,,,,
8306,3400,114.0569212,,29.9061627,,,,
8307,3401,114.07133,,18.95282,,,,
8308,3402,114.0887505,,65.22,,,,
8309,3403,114.12999,,28.67689,,,,
8310,3404,114.241973825,6.38888888889e-08,26.0805404417,1.22222222222e-07,,,
8311,3405,114.336666,,19.6371944,,,,
8312,3406,114.3753624,,59.6842207,,,,
8313,3407,114.3887085,,17.4844167,,,,
8314,3408,114.47906,,26.86318,,,,
8315,3409,114.4957527,,64.5120401,,,,
8316,3410,114.5308073,3.05555555556e-08,17.7052772833,2.77777777778e-08,,,
8317,3411,114.570620279,1.61111111111e-07,-33.3702155917,2.08333333333e-07,,,
8318,3412,114.5824671,7.21e-05,-30.4180239,0.0001081,,,
8319,3413,114.603,,18.9213056,,,,
8320,3414,114.735400975,8.88888888889e-08,-67.5974516444,3.61111111111e-08,,,
8321,3415,114.738231313,5.27777777778e-08,-6.44946015278,9.72222222222e-08,,,
8322,3416,114.8050005,,75.46325,,,,
8323,3417,114.825141238,2.77777777778e-08,1.6179494,2.77777777778e-08,,,
8324,3418,114.8486863,7.21e-05,70.3865942,0.0001081,,,
8325,3419,114.868972213,1.80555555556e-07,17.657549475,2.75e-07,,,
8326,3420,114.885708,,-50.8892778,,,,
8327,3466,116.575983475,1.27777777778e-07,-15.926318525,2.55555555556e-07,,,
8328,3468,116.6078091,,25.8172597,,,,
8329,3469,116.668467963,3.05555555556e-08,27.5830686556,2.77777777778e-08,,,
8330,3470,116.676042,,-47.9153056,,,,
8331,3471,116.742603633,1.25555555556e-06,-56.3090363722,5.33333333333e-07,,,
8332,3472,116.7935835,,72.0938889,,,,
8333,3473,116.8108648,,76.6547977,,,,
8334,3474,116.832013446,8.61111111111e-08,-33.1797144194,1.63888888889e-07,,,
8335,9644,335.740791,,-31.8550278,,,,
8336,9645,335.779458,,14.8998889,,,,
8337,9646,335.7864585,,24.6534444,,,,
8338,9647,335.8254025,2.9e-06,62.8260571,5.3e-06,,,
8339,9648,335.837541,,8.6483611,,,,
8340,9649,335.840131963,6.66666666667e-08,-31.6172525722,1.36111111111e-07,,,
8341,9650,335.8400415,,-34.2960556,,,,
8342,9651,335.8726665,,3.9451944,,,,
8343,9653,335.9338335,,-6.4443889,,,,
8344,9654,335.993625,,-48.4694722,,,,
8345,9655,335.996166,,12.2275,,,,
8346,9656,336.1542679,2.9e-06,60.2709994,3.5e-06,,,
8347,9657,336.2147085,,-64.1940556,,,,
8348,9658,336.403833,,20.6709444,,,,
8349,9659,336.408529733,3.33333333333e-08,21.3017819583,3.61111111111e-08,,,
8350,9660,336.4307085,,10.1428611,,,,
8351,9661,336.431166,,8.6992222,,,,
8352,9662,336.432160004,4.16666666667e-08,-11.22797155,8.05555555556e-08,,,
8353,9663,336.446913733,2.77777777778e-08,-4.95038632222,2.77777777778e-08,,,
8354,9664,336.5307495,,32.69725,,,,
8355,9665,336.5645415,,7.0999444,,,,
8356,9666,336.577875,,-25.4668056,,,,
8357,9667,336.637875,,-39.7258889,,,,
8358,9668,336.6541245,,-81.1786389,,,,
8359,9669,336.674709,,-53.2839722,,,,
8360,9670,336.693904258,4.44444444444e-08,0.869814305556,8.88888888889e-08,,,
8361,9671,336.7096245,,-7.3909167,,,,
8362,9672,336.785332279,2.47222222222e-07,-52.3308237778,9.44444444444e-08,,,
8363,9673,336.8344995,,-16.1908889,,,,
8364,9674,336.884625,,-78.7704167,,,,
8365,9675,336.992208,,0.6181667,,,,
8366,9676,337.00642,,25.05084,,,,
8367,9677,337.024083,,-55.9966944,,,,
8368,9678,337.0985415,,-18.8334444,,,,
8369,9679,337.1622915,,-61.2651111,,,,
8370,9680,337.1404995,,32.9456111,,,,
8371,9681,337.2,,14.4801389,,,,
8372,9682,337.2043335,,25.0836389,,,,
8373,9683,337.210263,,44.3190121,,,,
8374,9684,337.219198492,1.77777777778e-07,-7.89628928056,3.30555555556e-07,,,
8375,9685,337.222458,,-0.9065278,,,,
8376,9686,337.250736454,2.97222222222e-07,-69.1750761556,9.16666666667e-08,,,
8377,9687,337.32725,,-79.11903,,,,
8378,9688,337.392291,,30.9533611,,,,
8379,9689,337.417018083,2.77777777778e-08,-8.54845431111,2.77777777778e-08,,,
8380,9690,337.4658413,,1.2490897,,,,
8381,9691,337.543075658,5.83333333333e-07,-63.178694175,2.08333333333e-07,,,
